rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
3768,2681,conduit-bridge,Conduit Bridge,https://defillama.com/protocol/conduit-bridge,Bridge,Ethereum,1202759.7,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3769,2682,conduit-bridge,Conduit Bridge,https://defillama.com/protocol/conduit-bridge,Bridge,Ethereum,1202759.7,IN_BAND,PROOF-VERIFICATION-BYPASSED,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3770,2683,conduit-bridge,Conduit Bridge,https://defillama.com/protocol/conduit-bridge,Bridge,Ethereum,1202759.7,IN_BAND,AMM-POOL-RATIO-SKEW-EXTRACTION,42.57,9.9,16.67,7,9.0,45,64.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3771,2684,conduit-bridge,Conduit Bridge,https://defillama.com/protocol/conduit-bridge,Bridge,Ethereum,1202759.7,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3772,2685,conduit-bridge,Conduit Bridge,https://defillama.com/protocol/conduit-bridge,Bridge,Ethereum,1202759.7,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,42.57,9.9,16.67,7,9.0,45,69.0,L1_ADAPTER,2.54,3.59,no_audit_listed,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3773,5517,stakepoint,StakePoint,https://defillama.com/protocol/stakepoint,Farm,Solana,4106584.05,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.54,9.35,19.19,7,7.0,42.5,41.0,L1_ADAPTER,1.11,13.74,no_audit_listed,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3774,8696,astarter-launch-ispo,Astarter Launch ISPO,https://defillama.com/protocol/astarter-launch-ispo,Staking Pool,Cardano,51645.25,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,42.54,6.86,12.68,13,10.0,31.2,41.0,L1_ADAPTER,0.8,5.04,no_audit_listed|dead_front_end,,live_value_or_approvals,upgradeable_architecture|initializer_flag_unset,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3775,6030,stakepoint,StakePoint,https://defillama.com/protocol/stakepoint,Farm,Solana,4106584.05,IN_BAND,ACC-REWARD-INDEX-INIT-AND-ORDERING,42.54,9.35,19.19,7,7.0,42.5,41.0,L1_ADAPTER,1.11,13.74,no_audit_listed,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3776,6031,stakepoint,StakePoint,https://defillama.com/protocol/stakepoint,Farm,Solana,4106584.05,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,42.54,9.35,19.19,7,7.0,42.5,41.0,L1_ADAPTER,1.11,13.74,no_audit_listed,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3777,6032,stakepoint,StakePoint,https://defillama.com/protocol/stakepoint,Farm,Solana,4106584.05,IN_BAND,INCENTIVE-PER-ADDRESS-NO-SYBIL-COST,42.54,9.35,19.19,7,7.0,42.5,36.0,L1_ADAPTER,1.11,13.74,no_audit_listed,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3778,6976,stakepoint,StakePoint,https://defillama.com/protocol/stakepoint,Farm,Solana,4106584.05,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,42.54,9.35,19.19,7,7.0,42.5,36.0,L1_ADAPTER,1.11,13.74,no_audit_listed,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3779,6977,stakepoint,StakePoint,https://defillama.com/protocol/stakepoint,Farm,Solana,4106584.05,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,42.54,9.35,19.19,7,7.0,42.5,41.0,L1_ADAPTER,1.11,13.74,no_audit_listed,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3780,5277,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,VERSION_SIBLING_LEGACY|DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|still_holds_value_or_authority,prior_version_still_callable|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3781,5518,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,DEAD_FRONTEND_FUNDED,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3782,5519,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,VERSION_SIBLING_LEGACY,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3783,5520,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
3784,6033,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,42.52,9.35,3.17,20,10.0,42.5,42.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3785,6034,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,SIG-REPLAY-CROSS-POSITION,42.52,9.35,3.17,20,10.0,42.5,42.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3786,6035,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3787,6036,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3788,6037,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,SETTLEMENT-EPOCH-BOUNDARY-CREDIT,42.52,9.35,3.17,20,10.0,42.5,42.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3789,6038,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,ACC-REWARD-INDEX-INIT-AND-ORDERING,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3790,6039,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3791,6040,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,ACC-ZERO-SUPPLY-INFLATION,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3792,6041,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,INCENTIVE-PER-ADDRESS-NO-SYBIL-COST,42.52,9.35,3.17,20,10.0,42.5,42.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3793,6042,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3794,2687,lisaster,lisAster,https://defillama.com/protocol/lisaster,Yield Aggregator,Binance,1107908.0,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.52,9.9,11.62,12,9.0,45,69.0,L1_ADAPTER,3.61,0.9,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3795,2688,lisaster,lisAster,https://defillama.com/protocol/lisaster,Yield Aggregator,Binance,1107908.0,IN_BAND,SIG-DIGEST-AMBIGUOUS-OR-UNBOUND,42.52,9.9,11.62,12,9.0,45,69.0,L1_ADAPTER,3.61,0.9,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3796,2689,lisaster,lisAster,https://defillama.com/protocol/lisaster,Yield Aggregator,Binance,1107908.0,IN_BAND,ACC-REWARD-INDEX-INIT-AND-ORDERING,42.52,9.9,11.62,12,9.0,45,69.0,L1_ADAPTER,3.61,0.9,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3797,2690,lisaster,lisAster,https://defillama.com/protocol/lisaster,Yield Aggregator,Binance,1107908.0,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,42.52,9.9,11.62,12,9.0,45,69.0,L1_ADAPTER,3.61,0.9,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3798,2691,lisaster,lisAster,https://defillama.com/protocol/lisaster,Yield Aggregator,Binance,1107908.0,IN_BAND,ACC-ZERO-SUPPLY-INFLATION,42.52,9.9,11.62,12,9.0,45,69.0,L1_ADAPTER,3.61,0.9,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3799,6978,stabl.fi-v1,Stabl.fi V1,https://defillama.com/protocol/stabl.fi-v1,Yield,Polygon,59377.47,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,42.52,9.35,3.17,20,10.0,42.5,47.0,L1_ADAPTER,0.56,1.03,no_audit_listed|dead_front_end|version_sibling_legacy|misrepresented_tokens,MISREPRESENTED_TOKENS,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3800,8404,9inch-v2,9inch V2,https://defillama.com/protocol/9inch-v2,Dexs,Pulse|Ethereum,1049595.5,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.48,9.06,10.42,14,9.0,41.2,47.0,L1_ADAPTER,2.54,1.0,no_audit_listed|version_sibling_legacy|misrepresented_tokens,MISREPRESENTED_TOKENS,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3801,5521,ether.fi-liquid,ether.fi Liquid,https://defillama.com/protocol/ether.fi-liquid,Onchain Capital Allocator,Ethereum,388960570.94,ABOVE_BAND_KEPT_EXPLICIT_DANGER,ACC-DONATION-UNACCOUNTED-BALANCE,42.47,15.3,8.67,18,0.5,42.5,69.0,L3_STATE,2.54,0.7,no_audit_listed|misrepresented_tokens|owner_is_zero_with_value|no_timelock_in_source,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
3802,8499,dexfi-aggregator,DexFi Aggregator,https://defillama.com/protocol/dexfi-aggregator,Yield Aggregator,Base|Robinhood Chain|Ethereum|Arbitrum|Binance|Avalanche,2216753.12,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.45,14.83,11.62,7,9.0,41.2,69.0,L3_STATE,3.61,0.9,no_audit_listed,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3803,8090,squadswap-dynamo,SquadSwap Dynamo,https://defillama.com/protocol/squadswap-dynamo,Dexs,Binance,264895.21,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.44,15.3,12.14,5,10.0,42.5,69.0,L3_STATE,3.61,1.0,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3804,8091,baryon-network,Baryon Network,https://defillama.com/protocol/baryon-network,Dexs,Binance|Ancient8|TomoChain|Bitkub,51794.02,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.44,15.3,12.14,5,10.0,42.5,69.0,L3_STATE,3.61,1.0,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3805,8092,elk,Elk,https://defillama.com/protocol/elk,Dexs,Binance|Avalanche|Kucoin|xDai|Polygon|Arbitrum,160743.32,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.44,15.3,12.14,5,10.0,42.5,69.0,L3_STATE,3.61,1.0,single_audit_only|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
3806,2709,factor-leverage-vault,Factor Leverage Vault,https://defillama.com/protocol/factor-leverage-vault,Leveraged Farming,Arbitrum,70197.99,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,42.4,9.9,10.5,12,10.0,45,69.0,L1_ADAPTER,1.29,2.0,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3807,2710,factor-leverage-vault,Factor Leverage Vault,https://defillama.com/protocol/factor-leverage-vault,Leveraged Farming,Arbitrum,70197.99,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,42.4,9.9,10.5,12,10.0,45,69.0,L1_ADAPTER,1.29,2.0,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3808,2711,factor-leverage-vault,Factor Leverage Vault,https://defillama.com/protocol/factor-leverage-vault,Leveraged Farming,Arbitrum,70197.99,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,42.4,9.9,10.5,12,10.0,45,69.0,L1_ADAPTER,1.29,2.0,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3809,2712,factor-leverage-vault,Factor Leverage Vault,https://defillama.com/protocol/factor-leverage-vault,Leveraged Farming,Arbitrum,70197.99,IN_BAND,SIG-REPLAY-CROSS-POSITION,42.4,9.9,10.5,12,10.0,45,64.0,L1_ADAPTER,1.29,2.0,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3810,2713,factor-leverage-vault,Factor Leverage Vault,https://defillama.com/protocol/factor-leverage-vault,Leveraged Farming,Arbitrum,70197.99,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,42.4,9.9,10.5,12,10.0,45,69.0,L1_ADAPTER,1.29,2.0,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3811,2714,factor-leverage-vault,Factor Leverage Vault,https://defillama.com/protocol/factor-leverage-vault,Leveraged Farming,Arbitrum,70197.99,IN_BAND,ACC-ZERO-SUPPLY-INFLATION,42.4,9.9,10.5,12,10.0,45,69.0,L1_ADAPTER,1.29,2.0,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3812,2715,factor-leverage-vault,Factor Leverage Vault,https://defillama.com/protocol/factor-leverage-vault,Leveraged Farming,Arbitrum,70197.99,IN_BAND,CALLBACK-UNAUTHENTICATED-CALLER-USES-APPROVALS,42.4,9.9,10.5,12,10.0,45,69.0,L1_ADAPTER,1.29,2.0,no_audit_listed|sharp_inflow_unaudited,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3813,7930,threshold-thusd,Threshold thUSD,https://defillama.com/protocol/threshold-thusd,CDP,Ethereum,2071397.29,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.4,15.3,11.1,7,9.0,42.5,69.0,L3_STATE,2.54,1.15,no_audit_listed,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
3814,7931,prismalst,PrismaLST,https://defillama.com/protocol/prismalst,CDP,Ethereum,331656.3,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.4,15.3,11.1,6,10.0,42.5,69.0,L3_STATE,2.54,1.15,dead_front_end,,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
3815,8094,oreoswap,OreoSwap,https://defillama.com/protocol/oreoswap,Dexs,Arbitrum,66959.51,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.4,15.3,7.1,10,10.0,42.5,69.0,L3_STATE,1.29,1.0,no_audit_listed|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
3816,8095,zipswap,ZipSwap,https://defillama.com/protocol/zipswap,Dexs,Optimism|Arbitrum,84507.12,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,42.4,15.3,7.1,10,10.0,42.5,69.0,L3_STATE,1.29,1.0,no_audit_listed|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,KNOWN_ISSUE_DEPLOYMENT_STATUS_UNKNOWN,NO,
3817,8250,universe-xyz,Universe XYZ,https://defillama.com/protocol/universe-xyz,Yield,Ethereum,2361013.27,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,42.39,14.83,10.56,8,9.0,41.2,69.0,L3_STATE,2.54,1.03,single_audit_only|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
3818,8251,universe-xyz,Universe XYZ,https://defillama.com/protocol/universe-xyz,Yield,Ethereum,2361013.27,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,42.39,14.83,10.56,8,9.0,41.2,69.0,L3_STATE,2.54,1.03,single_audit_only|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
3819,8252,universe-xyz,Universe XYZ,https://defillama.com/protocol/universe-xyz,Yield,Ethereum,2361013.27,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,42.39,14.83,10.56,8,9.0,41.2,69.0,L3_STATE,2.54,1.03,single_audit_only|dead_front_end,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
3820,8253,universe-xyz,Universe XYZ,https://defillama.com/protocol/universe-xyz,Yield,Ethereum,2361013.27,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.39,14.83,10.56,8,9.0,41.2,69.0,L3_STATE,2.54,1.03,single_audit_only|dead_front_end,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
3821,8500,puffer-unifi,Puffer UniFi,https://defillama.com/protocol/puffer-unifi,Yield,Ethereum,763083.14,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3822,8501,puffer-unifi,Puffer UniFi,https://defillama.com/protocol/puffer-unifi,Yield,Ethereum,763083.14,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3823,8502,puffer-unifi,Puffer UniFi,https://defillama.com/protocol/puffer-unifi,Yield,Ethereum,763083.14,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3824,8503,puffer-unifi,Puffer UniFi,https://defillama.com/protocol/puffer-unifi,Yield,Ethereum,763083.14,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3825,8504,enhanced,Enhanced,https://defillama.com/protocol/enhanced,Yield,Ethereum,172672.18,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3826,8505,enhanced,Enhanced,https://defillama.com/protocol/enhanced,Yield,Ethereum,172672.18,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3827,8506,enhanced,Enhanced,https://defillama.com/protocol/enhanced,Yield,Ethereum,172672.18,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3828,8507,enhanced,Enhanced,https://defillama.com/protocol/enhanced,Yield,Ethereum,172672.18,IN_BAND,ACC-NAV-SHAREPRICE-MANIPULABLE,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_pooled_depositor_value,multi_component_totalAssets,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3829,8508,steroids,Steroids,https://defillama.com/protocol/steroids,Yield,Ethereum,255657.37,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
3830,8509,steroids,Steroids,https://defillama.com/protocol/steroids,Yield,Ethereum,255657.37,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,42.39,14.83,10.56,7,10.0,41.2,69.0,L3_STATE,2.54,1.03,no_audit_listed,,live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
